188.0,188.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,193.0,193.0,193.0,194.0,194.0,193.0,193.0,193.0,191.0,188.0,185.0,182.0,183.0,188.0,195.0,201.0,208.0,213.0,217.0,220.0,223.0,223.0,222.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,222.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,220.0,220.0,219.0,219.0,217.0,216.0,214.0,214.0,213.0,200.0,162.0,113.0,135.0,153.0,153.0,157.0,161.0,159.0,164.0,169.0,158.0,160.0,176.0,198.0,204.0,201.0,200.0,209.0,201.0,203.0,208.0,216.0,218.0,216.0,209.0,217.0,217.0,208.0,210.0,212.0,211.0,209.0,205.0,199.0,204.0,200.0,181.0,188.0,188.0,190.0,205.0,193.0,180.0,143.0,141.0,123.0,111.0,107.0,113.0,145.0,162.0,174.0,173.0,174.0,190.0,203.0,206.0,208.0,201.0,192.0,189.0,187.0,179.0,166.0,163.0,160.0,160.0,161.0,174.0,148.0,149.0,150.0,162.0,162.0,148.0,140.0,175.0,209.0,219.0,221.0,220.0,221.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,217.0,217.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,215.0,213.0,213.0,212.0,212.0,
189.0,190.0,190.0,190.0,190.0,189.0,190.0,191.0,191.0,192.0,191.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,193.0,193.0,194.0,195.0,195.0,194.0,195.0,195.0,195.0,194.0,194.0,195.0,195.0,194.0,192.0,190.0,187.0,184.0,183.0,188.0,195.0,201.0,208.0,213.0,217.0,220.0,223.0,223.0,222.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,222.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,220.0,220.0,219.0,219.0,217.0,216.0,214.0,214.0,212.0,196.0,154.0,116.0,122.0,142.0,151.0,153.0,150.0,154.0,146.0,145.0,134.0,135.0,155.0,176.0,186.0,192.0,192.0,198.0,190.0,203.0,209.0,215.0,215.0,215.0,216.0,217.0,213.0,211.0,216.0,216.0,209.0,202.0,198.0,196.0,202.0,196.0,178.0,182.0,177.0,189.0,201.0,182.0,153.0,122.0,129.0,130.0,129.0,136.0,152.0,168.0,187.0,192.0,188.0,178.0,194.0,208.0,211.0,208.0,207.0,206.0,206.0,201.0,179.0,164.0,163.0,156.0,155.0,159.0,170.0,135.0,134.0,133.0,148.0,156.0,155.0,145.0,169.0,203.0,217.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,215.0,215.0,216.0,216.0,215.0,214.0,214.0,214.0,213.0,
191.0,191.0,190.0,191.0,190.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,193.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,191.0,188.0,186.0,185.0,190.0,196.0,202.0,208.0,214.0,217.0,221.0,223.0,223.0,222.0,222.0,220.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,220.0,220.0,220.0,219.0,218.0,216.0,216.0,214.0,211.0,191.0,141.0,169.0,115.0,126.0,138.0,140.0,135.0,145.0,131.0,128.0,119.0,118.0,136.0,146.0,156.0,162.0,167.0,181.0,188.0,203.0,207.0,211.0,211.0,222.0,222.0,218.0,213.0,216.0,222.0,216.0,203.0,193.0,197.0,201.0,203.0,199.0,181.0,166.0,158.0,172.0,172.0,157.0,123.0,126.0,161.0,147.0,174.0,183.0,188.0,193.0,203.0,207.0,198.0,188.0,190.0,204.0,212.0,210.0,204.0,211.0,217.0,215.0,193.0,177.0,164.0,161.0,163.0,164.0,151.0,123.0,114.0,118.0,140.0,150.0,156.0,153.0,164.0,194.0,214.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,220.0,219.0,219.0,218.0,219.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,216.0,215.0,214.0,
191.0,192.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,192.0,189.0,187.0,186.0,190.0,196.0,202.0,210.0,215.0,218.0,221.0,223.0,223.0,223.0,223.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,222.0,220.0,220.0,220.0,219.0,217.0,217.0,215.0,210.0,186.0,130.0,160.0,98.0,106.0,122.0,120.0,123.0,146.0,124.0,120.0,111.0,116.0,118.0,132.0,126.0,111.0,128.0,159.0,176.0,195.0,199.0,208.0,211.0,224.0,225.0,220.0,213.0,221.0,221.0,211.0,195.0,197.0,204.0,206.0,211.0,199.0,172.0,144.0,146.0,142.0,150.0,154.0,135.0,157.0,185.0,188.0,206.0,210.0,204.0,192.0,196.0,206.0,207.0,200.0,187.0,193.0,206.0,209.0,196.0,199.0,216.0,216.0,208.0,194.0,163.0,160.0,165.0,166.0,149.0,125.0,107.0,121.0,143.0,154.0,153.0,154.0,155.0,182.0,209.0,220.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,215.0,215.0,
192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,196.0,197.0,197.0,197.0,197.0,198.0,197.0,196.0,196.0,196.0,196.0,195.0,193.0,190.0,187.0,186.0,191.0,196.0,202.0,209.0,214.0,219.0,221.0,223.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,223.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,224.0,225.0,224.0,225.0,223.0,223.0,223.0,222.0,220.0,220.0,219.0,218.0,217.0,215.0,209.0,181.0,126.0,108.0,83.0,98.0,102.0,115.0,114.0,160.0,118.0,108.0,101.0,107.0,117.0,120.0,101.0,84.0,100.0,140.0,150.0,172.0,187.0,207.0,211.0,223.0,222.0,219.0,215.0,224.0,218.0,206.0,199.0,204.0,208.0,208.0,206.0,183.0,157.0,153.0,155.0,151.0,169.0,169.0,161.0,179.0,202.0,214.0,220.0,217.0,204.0,178.0,169.0,187.0,199.0,201.0,185.0,173.0,195.0,206.0,188.0,181.0,206.0,214.0,213.0,201.0,165.0,148.0,166.0,174.0,159.0,136.0,104.0,109.0,127.0,131.0,134.0,144.0,141.0,165.0,202.0,218.0,224.0,224.0,224.0,223.0,223.0,223.0,222.0,222.0,222.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,
194.0,194.0,195.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,198.0,199.0,198.0,198.0,199.0,198.0,198.0,198.0,197.0,194.0,192.0,189.0,188.0,191.0,198.0,203.0,209.0,215.0,218.0,223.0,224.0,225.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,221.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,226.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,223.0,223.0,221.0,220.0,219.0,219.0,217.0,216.0,208.0,179.0,130.0,103.0,88.0,97.0,106.0,109.0,106.0,187.0,110.0,106.0,109.0,113.0,134.0,136.0,111.0,96.0,111.0,130.0,118.0,148.0,177.0,189.0,206.0,218.0,216.0,215.0,219.0,223.0,213.0,204.0,204.0,209.0,207.0,211.0,198.0,170.0,173.0,180.0,171.0,168.0,179.0,176.0,177.0,196.0,215.0,225.0,223.0,216.0,197.0,165.0,141.0,165.0,185.0,193.0,185.0,161.0,181.0,201.0,192.0,170.0,195.0,206.0,209.0,204.0,167.0,125.0,144.0,173.0,182.0,181.0,111.0,102.0,108.0,109.0,114.0,120.0,129.0,141.0,190.0,212.0,223.0,225.0,225.0,224.0,225.0,223.0,223.0,223.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,219.0,220.0,219.0,218.0,218.0,217.0,217.0,217.0,
195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,200.0,200.0,197.0,195.0,193.0,190.0,188.0,193.0,199.0,205.0,210.0,215.0,219.0,223.0,225.0,226.0,225.0,224.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,223.0,223.0,223.0,220.0,220.0,220.0,218.0,217.0,208.0,183.0,149.0,129.0,102.0,98.0,98.0,105.0,101.0,168.0,108.0,125.0,141.0,155.0,166.0,172.0,161.0,149.0,143.0,142.0,116.0,150.0,169.0,165.0,196.0,203.0,204.0,214.0,218.0,214.0,200.0,197.0,197.0,198.0,199.0,206.0,195.0,186.0,195.0,193.0,178.0,177.0,180.0,180.0,183.0,209.0,224.0,224.0,219.0,210.0,190.0,152.0,119.0,153.0,172.0,179.0,183.0,170.0,178.0,197.0,195.0,180.0,190.0,202.0,207.0,205.0,185.0,132.0,115.0,161.0,189.0,203.0,159.0,124.0,100.0,95.0,96.0,101.0,111.0,115.0,162.0,205.0,219.0,225.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,224.0,223.0,222.0,222.0,222.0,221.0,221.0,220.0,219.0,219.0,219.0,218.0,217.0,217.0,
196.0,196.0,197.0,196.0,197.0,196.0,196.0,197.0,196.0,197.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,199.0,200.0,200.0,201.0,201.0,201.0,200.0,200.0,199.0,197.0,195.0,192.0,190.0,193.0,199.0,205.0,210.0,215.0,219.0,223.0,225.0,226.0,225.0,224.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,223.0,223.0,223.0,222.0,220.0,220.0,218.0,218.0,210.0,189.0,172.0,149.0,120.0,99.0,102.0,106.0,111.0,137.0,131.0,150.0,168.0,185.0,195.0,198.0,193.0,185.0,174.0,169.0,152.0,173.0,174.0,171.0,191.0,186.0,193.0,213.0,214.0,205.0,193.0,188.0,181.0,178.0,189.0,209.0,201.0,199.0,197.0,196.0,191.0,186.0,187.0,187.0,199.0,214.0,218.0,219.0,214.0,206.0,193.0,157.0,97.0,125.0,163.0,164.0,178.0,177.0,177.0,198.0,201.0,191.0,189.0,201.0,203.0,210.0,197.0,142.0,104.0,138.0,183.0,197.0,186.0,153.0,102.0,91.0,94.0,95.0,98.0,102.0,128.0,187.0,212.0,223.0,226.0,227.0,227.0,227.0,226.0,226.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,221.0,221.0,220.0,219.0,219.0,218.0,218.0,217.0,
198.0,198.0,198.0,198.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,201.0,202.0,201.0,201.0,200.0,198.0,196.0,193.0,191.0,194.0,200.0,205.0,211.0,216.0,220.0,223.0,226.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,225.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,222.0,220.0,219.0,218.0,209.0,192.0,194.0,173.0,147.0,134.0,139.0,151.0,153.0,171.0,171.0,183.0,194.0,206.0,212.0,212.0,210.0,205.0,197.0,193.0,183.0,190.0,189.0,190.0,196.0,182.0,190.0,204.0,200.0,197.0,190.0,181.0,164.0,151.0,183.0,208.0,207.0,209.0,201.0,200.0,203.0,193.0,193.0,196.0,206.0,199.0,193.0,208.0,212.0,203.0,197.0,171.0,113.0,86.0,147.0,163.0,169.0,182.0,167.0,189.0,204.0,203.0,192.0,193.0,199.0,205.0,198.0,138.0,88.0,109.0,170.0,202.0,202.0,181.0,130.0,88.0,93.0,96.0,97.0,94.0,104.0,163.0,207.0,223.0,228.0,228.0,228.0,228.0,228.0,227.0,226.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,221.0,221.0,220.0,220.0,219.0,218.0,218.0,
199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,200.0,197.0,194.0,192.0,195.0,200.0,205.0,211.0,216.0,220.0,223.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,225.0,225.0,223.0,223.0,223.0,222.0,221.0,219.0,208.0,192.0,203.0,187.0,182.0,179.0,182.0,186.0,191.0,197.0,198.0,201.0,206.0,209.0,214.0,215.0,214.0,211.0,207.0,205.0,199.0,201.0,197.0,198.0,200.0,192.0,196.0,185.0,186.0,190.0,191.0,191.0,173.0,150.0,172.0,194.0,204.0,219.0,206.0,203.0,204.0,191.0,194.0,205.0,205.0,178.0,167.0,198.0,209.0,205.0,204.0,189.0,160.0,97.0,112.0,153.0,165.0,181.0,170.0,175.0,202.0,212.0,197.0,183.0,194.0,204.0,195.0,136.0,74.0,79.0,158.0,197.0,209.0,203.0,172.0,118.0,104.0,108.0,105.0,98.0,97.0,139.0,199.0,221.0,229.0,229.0,229.0,229.0,229.0,227.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,222.0,222.0,222.0,220.0,220.0,220.0,220.0,219.0,
200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,204.0,204.0,203.0,203.0,201.0,198.0,195.0,194.0,196.0,200.0,205.0,212.0,216.0,221.0,223.0,226.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,225.0,224.0,223.0,223.0,221.0,218.0,207.0,189.0,193.0,201.0,201.0,201.0,199.0,201.0,204.0,205.0,197.0,196.0,193.0,190.0,195.0,198.0,195.0,197.0,199.0,193.0,190.0,194.0,191.0,197.0,197.0,188.0,179.0,172.0,182.0,185.0,191.0,196.0,193.0,178.0,172.0,181.0,204.0,222.0,207.0,196.0,196.0,191.0,210.0,214.0,194.0,174.0,174.0,198.0,206.0,208.0,213.0,205.0,192.0,125.0,96.0,128.0,145.0,173.0,176.0,172.0,200.0,212.0,200.0,182.0,187.0,197.0,182.0,138.0,76.0,62.0,136.0,189.0,209.0,211.0,199.0,164.0,119.0,125.0,123.0,109.0,102.0,129.0,194.0,219.0,229.0,230.0,229.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,225.0,224.0,223.0,223.0,223.0,222.0,222.0,221.0,221.0,220.0,220.0,
201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,203.0,204.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,205.0,205.0,205.0,203.0,202.0,199.0,197.0,195.0,196.0,201.0,206.0,212.0,217.0,222.0,225.0,227.0,228.0,227.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,225.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,226.0,226.0,225.0,223.0,223.0,222.0,217.0,205.0,191.0,198.0,202.0,205.0,205.0,201.0,199.0,201.0,196.0,185.0,170.0,160.0,149.0,168.0,176.0,163.0,190.0,200.0,195.0,188.0,188.0,186.0,194.0,191.0,180.0,165.0,173.0,181.0,183.0,190.0,191.0,196.0,189.0,182.0,182.0,204.0,219.0,205.0,193.0,192.0,200.0,218.0,209.0,181.0,175.0,191.0,204.0,208.0,207.0,216.0,216.0,208.0,179.0,109.0,108.0,136.0,154.0,174.0,162.0,192.0,210.0,204.0,190.0,183.0,191.0,180.0,133.0,68.0,52.0,107.0,176.0,205.0,213.0,208.0,180.0,139.0,120.0,120.0,112.0,105.0,119.0,185.0,218.0,229.0,230.0,230.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,222.0,222.0,222.0,220.0,
202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,200.0,198.0,196.0,197.0,203.0,207.0,212.0,218.0,222.0,225.0,227.0,229.0,228.0,228.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,227.0,227.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,229.0,227.0,227.0,226.0,226.0,224.0,223.0,222.0,217.0,202.0,188.0,190.0,195.0,202.0,202.0,198.0,200.0,195.0,185.0,156.0,125.0,115.0,112.0,161.0,182.0,178.0,204.0,215.0,212.0,208.0,203.0,202.0,196.0,188.0,172.0,178.0,179.0,178.0,180.0,192.0,191.0,192.0,184.0,186.0,194.0,200.0,210.0,208.0,196.0,193.0,213.0,216.0,196.0,178.0,181.0,187.0,188.0,203.0,204.0,208.0,211.0,217.0,205.0,163.0,89.0,130.0,136.0,148.0,161.0,161.0,207.0,211.0,191.0,176.0,193.0,183.0,125.0,74.0,60.0,85.0,153.0,194.0,210.0,214.0,192.0,142.0,113.0,115.0,110.0,101.0,110.0,173.0,213.0,228.0,231.0,231.0,231.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,226.0,225.0,225.0,224.0,224.0,223.0,223.0,222.0,223.0,222.0,
202.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,205.0,207.0,205.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,202.0,200.0,198.0,199.0,203.0,207.0,212.0,218.0,222.0,225.0,227.0,229.0,228.0,228.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,227.0,227.0,228.0,227.0,227.0,227.0,227.0,229.0,229.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,227.0,227.0,226.0,226.0,224.0,223.0,222.0,216.0,198.0,178.0,177.0,185.0,188.0,187.0,189.0,194.0,195.0,179.0,142.0,116.0,124.0,154.0,184.0,204.0,206.0,213.0,218.0,219.0,214.0,217.0,217.0,209.0,205.0,203.0,195.0,191.0,181.0,177.0,196.0,196.0,190.0,179.0,183.0,199.0,200.0,205.0,211.0,192.0,198.0,215.0,206.0,189.0,172.0,166.0,168.0,148.0,172.0,190.0,191.0,192.0,210.0,214.0,199.0,145.0,150.0,139.0,106.0,150.0,152.0,197.0,213.0,192.0,159.0,186.0,186.0,128.0,77.0,63.0,73.0,137.0,188.0,208.0,212.0,199.0,157.0,115.0,112.0,112.0,101.0,108.0,166.0,211.0,226.0,231.0,231.0,231.0,231.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,225.0,225.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,
204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,207.0,208.0,207.0,207.0,207.0,205.0,203.0,201.0,199.0,200.0,203.0,208.0,213.0,218.0,222.0,226.0,228.0,229.0,229.0,228.0,227.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,228.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,224.0,222.0,214.0,191.0,161.0,155.0,162.0,171.0,178.0,188.0,197.0,194.0,169.0,140.0,134.0,159.0,188.0,201.0,215.0,217.0,216.0,218.0,217.0,215.0,218.0,215.0,214.0,218.0,218.0,212.0,198.0,180.0,173.0,195.0,198.0,190.0,174.0,177.0,198.0,204.0,207.0,209.0,188.0,201.0,212.0,203.0,184.0,185.0,178.0,167.0,140.0,147.0,147.0,177.0,190.0,200.0,215.0,212.0,199.0,174.0,163.0,106.0,122.0,149.0,191.0,215.0,191.0,151.0,187.0,189.0,129.0,70.0,61.0,74.0,140.0,189.0,209.0,213.0,204.0,170.0,130.0,121.0,119.0,101.0,105.0,165.0,212.0,227.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,229.0,228.0,226.0,226.0,226.0,225.0,225.0,224.0,224.0,224.0,223.0,223.0,
205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,206.0,204.0,202.0,199.0,201.0,204.0,209.0,214.0,219.0,223.0,226.0,229.0,229.0,229.0,229.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,225.0,226.0,226.0,226.0,227.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,226.0,225.0,222.0,209.0,180.0,139.0,131.0,139.0,157.0,181.0,201.0,199.0,176.0,131.0,116.0,153.0,187.0,209.0,214.0,217.0,217.0,217.0,216.0,213.0,209.0,209.0,205.0,214.0,224.0,227.0,225.0,218.0,194.0,180.0,188.0,196.0,189.0,173.0,173.0,191.0,204.0,210.0,203.0,190.0,208.0,210.0,204.0,208.0,211.0,209.0,219.0,185.0,188.0,196.0,198.0,184.0,197.0,202.0,208.0,216.0,204.0,190.0,141.0,83.0,138.0,183.0,213.0,199.0,149.0,169.0,192.0,137.0,62.0,52.0,75.0,141.0,191.0,208.0,210.0,209.0,189.0,154.0,131.0,127.0,117.0,106.0,167.0,213.0,229.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,229.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,223.0,
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,209.0,209.0,209.0,209.0,208.0,205.0,204.0,201.0,201.0,206.0,210.0,215.0,219.0,223.0,226.0,229.0,230.0,230.0,229.0,229.0,228.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,227.0,224.0,218.0,201.0,161.0,121.0,112.0,131.0,176.0,203.0,213.0,202.0,155.0,87.0,105.0,169.0,202.0,216.0,221.0,217.0,215.0,215.0,214.0,205.0,192.0,193.0,200.0,217.0,221.0,225.0,226.0,226.0,216.0,192.0,188.0,194.0,188.0,174.0,175.0,190.0,212.0,206.0,200.0,189.0,206.0,208.0,213.0,220.0,218.0,217.0,218.0,208.0,207.0,207.0,198.0,212.0,185.0,197.0,194.0,210.0,215.0,203.0,182.0,109.0,110.0,173.0,208.0,205.0,156.0,148.0,183.0,153.0,71.0,52.0,71.0,133.0,187.0,205.0,209.0,213.0,199.0,167.0,139.0,128.0,120.0,113.0,166.0,216.0,228.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,230.0,229.0,228.0,228.0,227.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,
